type,excel_date,excel_description,excel_amount,excel_category,excel_subcategory,status,plaid_id,plaid_date,plaid_description
expense,2026-02-13,"Harris Teeter Supermarkets, Inc.",17.11,Food & Groceries,Groceries,MATCHED,OkayzYwbMVtJBpdEJVqMs75Njnrz1OSPjO1aKx,2026-02-13,"Harris Teeter Supermarkets, Inc."
expense,2026-02-13,DOMESTIC INCOMING WIRE FEE,15.0,,,MATCHED,dNgAAbjD6RC5Z35BgqRMCKL1yqOvmvUkrQgVJ,2026-02-13,DOMESTIC INCOMING WIRE FEE
expense,2026-02-13,CITYOFRALUTIL BILLPAY PPD ID: 0000000160,131.42,Housing,Water/Sewer,MATCHED,Kb9OOw4LrdCqYOqZ0mPKfqLVMQ35y5CnkmDzm,2026-02-13,CITYOFRALUTIL BILLPAY PPD ID: 0000000160
expense,2026-02-13,Zelle payment to JASH 28063889861,50.0,Jash Support,Jash Living Expenses/Rent,PROBABLE - review,XNMBBvomVAC9zD904KPjFdMq0noNKNFMp0wjg,2026-02-13,"LEARN TEST PASS, LLC"
expense,2026-02-13,RALEIGH PARKS WEB,10.0,Personal & Lifestyle,Entertainment,MATCHED,ON05514qJDC0pL08E6zPSxA7VmbOoOUXkgb3L,2026-02-13,RALEIGH PARKS WEB
expense,2026-02-13,"LEARN TEST PASS, LLC",50.0,Business Expense,Licensing & Business Expenses,MISSING - import needed,,,
expense,2026-02-12,JetBlue,63.5,Discretionary / Variable,Vacation,MATCHED,9B9KKM8bN6UeL5eK4xd9HzrXL5pNPNUV7xwKQ,2026-02-12,JetBlue
expense,2026-02-12,JetBlue,63.5,Discretionary / Variable,Vacation,MATCHED,VNAyykx67KC1ZA1MV3e9I4dvXxRMqMH6qjELA,2026-02-12,JetBlue
expense,2026-02-12,PSI EXAMS,40.0,Business Expense,Licensing & Business Expenses,MATCHED,pzd00KVAvJIkYDkRxbarCV4OK1mANAfNVZ1L8,2026-02-12,PSI EXAMS
expense,2026-02-12,PROG PREMIER INS PREM 995927804 Yash WEB ID: 9409348104,188.9,Transportation,Auto Insurance,MATCHED,AjmppMRaqyFL1rLZBK7RID6N4RgpApUYonXOZ,2026-02-12,PROG PREMIER INS PREM 995927804 Yash WEB ID: 9409348104
expense,2026-02-11,Walmart,25.73,Housing,Maintenance/Home Improvement,MATCHED,7PgNNzOapdtxnqxDoa5Ef1Kwa7Vd6dFwP5pqx,2026-02-11,Walmart
expense,2026-02-11,EXPEDIA 73371248369456,39.36,Discretionary / Variable,Vacation,MATCHED,oz1BBykxAJI3oJ3yL8BjFYnPaA0g3gUpxbKPA,2026-02-11,EXPEDIA 73371248369456
expense,2026-02-11,"VW CREDIT, INC. AUTO DEBIT 000008152957458 WEB ID: 1382362409",493.62,Transportation,Tiguan Car Payment,MISSING - import needed,,,
expense,2026-02-11,Costco,185.84,Food & Groceries,Groceries,MATCHED,gNAgg6jq1JCEM9EykDXBI85r3B0494FB7KnDY,2026-02-11,Costco
expense,2026-02-11,FRONTIER AI MCTGRF,327.96,Discretionary / Variable,Vacation,MATCHED,bNK11mj6dnCLgKLrPbNJIJ5Zgpn1j1tNbDKmz,2026-02-11,FRONTIER AI MCTGRF
expense,2026-02-11,MONTHLY SERVICE FEE,15.0,Discretionary / Variable,Bank Fees/Other,MATCHED,bNK11mj6dnCLgKLrPbNJIJ5Zgpn1j1tNbgwaj,2026-02-11,MONTHLY SERVICE FEE
expense,2026-02-11,PY *SOLVE PEST PROS,49.0,Housing,Pest Control,MATCHED,jbx6VRP9oXSNm6QoZX8jIeQwEVboQJsvykwAd,2026-02-11,PY *SOLVE PEST PROS
expense,2026-02-10,ParkMobile,5.15,Transportation,Parking/Tolls,MATCHED,MyQBzVX5DYtarpq8aKb6fwDaYd0erKsg6Kye30,2026-02-10,ParkMobile
expense,2026-02-10,ParkMobile,1.01,Transportation,Parking/Tolls,MATCHED,E6Zdz8VBYgUK87paKzJEI6m7qbV01MUq4o7kBn,2026-02-10,ParkMobile
expense,2026-02-10,ParkMobile,0.55,Transportation,Parking/Tolls,MATCHED,R0wAzYDmMEI57XLx5wJeH69DVRYw7ZUraZPQD4,2026-02-10,ParkMobile
expense,2026-02-10,Zelle payment to Harsh Patel 28021840086,1030.71,Personal & Lifestyle,T-Mobile Bill,MISSING - import needed,,,
expense,2026-02-10,APPLE.COM/BILL,2.99,Personal & Lifestyle,Subscriptions,MATCHED,5DE55MNRQ4fRJaRKpNyLskAD7eEagaTyX45K8,2026-02-10,APPLE.COM/BILL
expense,2026-02-10,TST*BRONSON BIER HALL,44.1,Food & Groceries,Dining Out/Restaurants,MATCHED,61BzzM7RnaCr9xrQAmKPI7e0DQJKwKtq5Ndkj,2026-02-10,TST*BRONSON BIER HALL
expense,2026-02-09,Levain Bakery,31.63,Food & Groceries,Dining Out/Restaurants,MATCHED,XJqXzYyRbOIVXz34VmgRTqwyeOpEXNUj9NQwmy,2026-02-09,Levain Bakery
expense,2026-02-09,CAVA,18.53,Food & Groceries,Dining Out/Restaurants,MATCHED,pBNxkwRPOetLjYPxL9oquOae6pgvbASLRwr1ka,2026-02-09,CAVA
expense,2026-02-09,Wawa,36.62,Transportation,Gasoline,MATCHED,QvdkzYLOMVtZ186oZXkPuQr9Veyg1PFoVxRDmw,2026-02-09,Wawa
expense,2026-02-09,Wawa,11.91,Transportation,Gasoline,MATCHED,nPKAyYMaZeF0K1Ov0xZzuJ6yq5nkp8CXKk6neq,2026-02-09,Wawa
expense,2026-02-09,Zelle payment to JASH 27989981296,100.0,Jash Support,Jash Living Expenses/Rent,MISSING - import needed,,,
expense,2026-02-09,AMERICAN STRATEG PURCHASE WEB ID: 2330903620,15.46,Housing,Renters Insurance,MATCHED,aeb11ZowNJiJpPJXa1x6upjR9Qa6n6tRd1rzV,2026-02-09,AMERICAN STRATEG PURCHASE WEB ID: 2330903620
expense,2026-02-09,Zelle payment to JASH 28014596083,150.0,Jash Support,Jash Living Expenses/Rent,MISSING - import needed,,,
expense,2026-02-09,COLPARK LOC 1000,11.0,Transportation,Parking/Tolls,MATCHED,ZNveejQPM0CJZbJrYAgRubL7VdPgzgtXAkpxd,2026-02-09,COLPARK LOC 1000
expense,2026-02-08,Duccini S Pizza,7.69,Food & Groceries,Dining Out/Restaurants,MATCHED,eR6DwYZXBef1oN8g1AE6CObQvo3LrMS9R3oJEN,2026-02-08,Duccini S Pizza
expense,2026-02-08,Duccini S Pizza,27.26,Food & Groceries,Dining Out/Restaurants,MATCHED,Y8BXzYK3bVFApQydAjerIoYgVKXvpMT7oMjxBg,2026-02-08,Duccini S Pizza
expense,2026-02-08,Duccini S Pizza,3.94,Food & Groceries,Dining Out/Restaurants,MATCHED,z4Na8K17Zet6PVpk6Jd9i46dDryEA1UkjbYZ9Y,2026-02-08,Duccini S Pizza
expense,2026-02-08,Bowlero,7.49,Personal & Lifestyle,Entertainment,MATCHED,NK53zOdq1VFeMpYLeo9Ofe7dywz1D6hz46nJad,2026-02-08,Bowlero
expense,2026-02-08,AMAZON MKTPL*2T1CF3AC3,190.87,Personal & Lifestyle,Amazon Purchases,MATCHED,8q1RRMnaXwukgBk1KdzyCd51OrvaRaFpLvj9D,2026-02-08,AMAZON MKTPL*2T1CF3AC3
expense,2026-02-07,ParkMobile,0.45,Transportation,Parking/Tolls,MATCHED,w0NRaB67xYIQpRmLQ3d4UZOQynk9XDfJkBX6Yw,2026-02-07,ParkMobile
expense,2026-02-07,ExxonMobil,39.44,Transportation,Gasoline,MATCHED,m1yk3YOPXeFoR9VnoLjzfQPYr94KAVFEK1YDxy,2026-02-07,ExxonMobil
expense,2026-02-07,ExxonMobil,1.27,Transportation,Gasoline,MATCHED,dEwLdY8BqeuVpZJgVk0wT1wQPRnejviP7ap3ek,2026-02-07,ExxonMobil
expense,2026-02-06,PSI EXAMS,40.0,Business Expense,Licensing & Business Expenses,MATCHED,nzDRR3rvkbIo1AoVv7DnIOmJ0KR838H5y0nXz,2026-02-06,PSI EXAMS
expense,2026-02-06,DOMINION ENERGY DRAFT 3210143049503 WEB ID: 9570248695,120.54,Housing,Electricity/Gas,MATCHED,xz9JJaEO81IBwYBLbeOmuDrLKPk5n5UYDKBV3,2026-02-06,DOMINION ENERGY DRAFT 3210143049503 WEB ID: 9570248695
expense,2026-02-06,SHAMIM BEAUTY PARLOR,17.25,Personal & Lifestyle,Personal Care,MATCHED,JoObbd46jmU8nO8kB1vaf3oZ8KxpRpt6O7Epj,2026-02-06,SHAMIM BEAUTY PARLOR
expense,2026-02-05,AMAZON MKTPL*361Y86D43,25.86,Personal & Lifestyle,Amazon Purchases,MATCHED,xz9JJaEO81IBwYBLbeOmuDrLKPk5n5UYDKBve,2026-02-05,AMAZON MKTPL*361Y86D43
expense,2026-02-05,PSI EXAMS,21.44,Business Expense,Licensing & Business Expenses,MATCHED,QNQwwq73ZPCx8dxronaMfORQzxwP7PHgnzDoX,2026-02-05,PSI EXAMS
expense,2026-02-04,Circle K,10.02,Transportation,Gasoline,MATCHED,aeb11ZowNJiJpPJXa1x6upjR9Qa6n6tRd1reX,2026-02-04,Circle K
expense,2026-02-03,VIRGINIA DMV ECK VEHICLE E69690767 WEB ID: 2546001740,25.0,Transportation,DMV Penalty/Reinstatement Fee,MATCHED,ZNveejQPM0CJZbJrYAgRubL7VdPgzgtXAkprp,2026-02-03,VIRGINIA DMV ECK VEHICLE E69690767 WEB ID: 2546001740
expense,2026-02-03,PERSHING BROKERAGE PPD ID: 1132741729,750.0,Savings & Investments,Northwestern Investment/Capital Call,MISSING - import needed,,,
expense,2026-02-03,GOOGLE ONE G.CO/HELPPAY#,19.99,Personal & Lifestyle,Subscriptions,MATCHED,4rO8QPpKBJsQJEpyxAwafx3gYMbo35FDyz7eA,2026-02-03,GOOGLE ONE G.CO/HELPPAY#
expense,2026-02-02,Zelle payment to JASH 27898269801,200.0,Jash Support,Jash Living Expenses/Rent,MATCHED,7PgNNzOapdtxnqxDoa5Ef1Kwa7Vd6dFwP5pRV,2026-02-02,Zelle payment to JASH 27898269801
expense,2026-02-02,STANDARD ACH PMNTS INITIAL FEE,2.5,Discretionary / Variable,Bank Fees/Other,MATCHED,61BzzM7RnaCr9xrQAmKPI7e0DQJKwKtq5NdkQ,2026-02-02,STANDARD ACH PMNTS INITIAL FEE
expense,2026-02-02,J&J INVESTMENT P FUNDING WEB ID: 3201463633,425.0,Jash Support,Jash Living Expenses/Rent,MISSING - import needed,,,
expense,2026-02-02,J&J INVESTMENT P FUNDING WEB ID: 3201463633,500.0,Jash Support,Jash Living Expenses/Rent,MISSING - import needed,,,
expense,2026-02-02,ROYAL INDIA MART,5.6,Food & Groceries,Groceries,MATCHED,jNdvv1jyBbCN8jN0RyZEFebgAxm7Z7UA4jDBm,2026-02-02,ROYAL INDIA MART
expense,2026-02-01,BAD DADDY'S BURGER BAR,80.42,Food & Groceries,Dining Out/Restaurants,MATCHED,rz7xxmRgjJI60m64dbZau6OJrNK7o7UYyw189,2026-02-01,BAD DADDY'S BURGER BAR
expense,2026-02-01,APPEST LIMITED,35.99,Personal & Lifestyle,Subscriptions,MATCHED,jNdvv1jyBbCN8jN0RyZEFebgAxm7Z7UA4jDXp,2026-02-01,APPEST LIMITED
expense,2026-02-01,Rent,2000.0,Housing,Rent,MATCHED,ee2589e0-754b-4586-b866-f9149a29f4b3,2026-02-01,Rent
income,2026-02-28,Monthly Interest Paid,9.9,Income,Other Income,MATCHED,94zqrjxjqyCJdNwLXVvdfamEoR8aRqIxZXVjL,2026-02-28,Monthly Interest Paid
income,2026-02-27,COMMUNITY AFFORD PAYROLL PPD ID: 9111111103,2350.91,Income,CAHEC Salary,MATCHED,61BzzM7RnaCr9xrQAmKPI7e0DQJKwKtq5NdpQ,2026-02-27,COMMUNITY AFFORD PAYROLL PPD ID: 9111111103
income,2026-02-27,Zelle payment from DARSHIL DOSHI BACictcewnp8,82.62,Income,Other Income,MATCHED,wzjoo4EAJDIxRKx6LbOgf1wZLxADzDFO1vwDn,2026-02-27,Zelle payment from DARSHIL DOSHI BACictcewnp8
income,2026-02-26,COMMUNITY AFFORD PAYROLL PPD ID: 9111111103,7312.62,Income,CAHEC Salary,MATCHED,DaQnnM4ryAUMpBMZ45rkt8OYb1pJyJFM1RAO9,2026-02-26,COMMUNITY AFFORD PAYROLL PPD ID: 9111111103
income,2026-02-26,REMOTE ONLINE DEPOSIT # 1,9300.0,Income,EB5 Interest Income,MISSING - import needed,,,
income,2026-02-24,NORTHWESTERN MU ISA WITHDL PPD ID: 9000596067,14.34,Income,Other Income,MISSING - import needed,,,
income,2026-02-13,COMMUNITY AFFORD PAYROLL PPD ID: 9111111103,2306.62,Income,CAHEC Salary,MATCHED,kmwvvPjK3ZcQwnQRBxZXHzJe3kdqDqU6gvaK3,2026-02-13,COMMUNITY AFFORD PAYROLL PPD ID: 9111111103
income,2026-02-13,"FEDWIRE CREDIT VIA: PEAPACK-GLADSTONE BANK/021205237 B/O: 1/DELSHAH CAPITAL (DE) LIMITED 3/US/NEW YORK,100030000,NEW YORK REF: CHASE NYC/CTR/BNF=BHARODIA INVESTMENTS LLC RALEIGH NC 27607-3614 US/AC -000000009652 RFB=NOT PROVIDED OBI=/PURP/FOR SERVICES RENDERED IMAD: 0213MMQFMPIA000460 TRN: 1251591044FF",30000.0,Income,Consulting Income,MATCHED,wzjoo4EAJDIxRKx6LbOgf1wZLxADzDFO1vwqn,2026-02-13,"FEDWIRE CREDIT VIA: PEAPACK-GLADSTONE BANK/021205237 B/O: 1/DELSHAH CAPITAL (DE) LIMITED 3/US/NEW YORK,100030000,NEW YORK REF: CHASE NYC/CTR/BNF=BHARODIA INVESTMENTS LLC RALEIGH NC 27607-3614 US/AC -000000009652 RFB=NOT PROVIDED OBI=/PURP/FOR SERVICES RENDERED IMAD: 0213MMQFMPIA000460 TRN: 1251591044FF"
transfer,2026-02-27,Online Transfer from CHK ...0518 transaction#: 28231103376,8500.0,Income,Transfer In Account Transfer,MATCHED,Lgm006YD4wizNxzDRy51HkE6e4mKjKTNwBER5,2026-02-27,Online Transfer from CHK ...0518 transaction#: 28231103376
transfer,2026-02-27,Online Transfer to CHK ...7221 transaction#: 28231103376 02/27,8500.0,Savings & Investments,Transfer Out Account Transfer,MATCHED,JoObbd46jmU8nO8kB1vaf3oZ8KxpRpt6OXoo6,2026-02-27,Online Transfer to CHK ...7221 transaction#: 28231103376 02/27
transfer,2026-02-24,ZEL FROM YASH BHARODIA,500.0,Income,,MATCHED,XO7m4PRvAAhvojJkJ5bxT7E0JQ0r4wSdOjnPq,2026-02-24,ZEL FROM YASH BHARODIA
transfer,2026-02-23,Zelle payment to Yash Bharodia JPM99c6np805,500.0,Savings & Investments,,MATCHED,PNZddPaB81CdOEd4pLv3Ionx10Zq4qHgkApbM,2026-02-23,Zelle payment to Yash Bharodia JPM99c6np805
transfer,2026-02-23,Online Transfer from CHK ...0287 transaction#: 28155691363,3000.0,Income,,MATCHED,eNmmpZ9DoQF0B5kV6Y3qC94Aw6vg0vine6gD1,2026-02-23,Online Transfer to CHK ...0518 transaction#: 28155691363 02/23
transfer,2026-02-21,4570 E-PAYMENT DISCOVER ACH WEB,26.74,Personal & Lifestyle,Subscriptions,MATCHED,NV4PBkqDLLIgZrKJKvP6i81LgRLjx7Copzkbq,2026-02-21,4570 E-PAYMENT DISCOVER ACH WEB
transfer,2026-02-14,Balance Transfer,4879.78,Savings & Investments,,MATCHED,Va1XzYB0bVI76ZqV7bonfvOB8KLn6MfJvMDwNr,2026-02-14,Balance Transfer
transfer,2026-02-09,AMERICAN EXPRESS ACH PMT A5190 WEB ID: 9493560001,131.72,Housing,,MATCHED,rz7xxmRgjJI60m64dbZau6OJrNK7o7UYyw1ng,2026-02-09,AMERICAN EXPRESS ACH PMT A5190 WEB ID: 9493560001
transfer,2026-02-09,AUTOPAY PAYMENT - THANK YOU,131.72,Housing,Loan Payments Credit Card Payment,MATCHED,rJDyV5vw4Pu6wyYVZO0ms60j9qOp03UrxjgYJ,2026-02-09,AUTOPAY PAYMENT - THANK YOU
transfer,2026-02-04,AMERICAN EXPRESS ACH PMT A9282 WEB ID: 9493560001,4.73,Housing,,MATCHED,JoObbd46jmU8nO8kB1vaf3oZ8KxpRpt6O7Exp,2026-02-04,AMERICAN EXPRESS ACH PMT A9282 WEB ID: 9493560001
transfer,2026-02-03,Online Transfer to CHK ...0518 transaction#: 27941935001 02/03,500.0,Savings & Investments,,MATCHED,8q1RRMnaXwukgBk1KdzyCd51OrvaRaFpLvjAp,2026-02-03,Online Transfer to CHK ...0518 transaction#: 27941935001 02/03
transfer,2026-02-03,Online Transfer from CHK ...7221 transaction#: 27941935001,500.0,Income,,MATCHED,7PgNNzOapdtxnqxDoa5Ef1Kwa7Vd6dFwPDjZg,2026-02-03,Online Transfer from CHK ...7221 transaction#: 27941935001
transfer,2026-02-02,CHASE CREDIT CRD AUTOPAY PPD ID: 4760039224,88.33,Housing,,MATCHED,5DE55MNRQ4fRJaRKpNyLskAD7eEagaTyX45R9,2026-02-02,CHASE CREDIT CRD AUTOPAY PPD ID: 4760039224
transfer,2026-02-02,CHASE CREDIT CRD AUTOPAY PPD ID: 4760039224,2420.43,Housing,,MATCHED,gNAgg6jq1JCEM9EykDXBI85r3B0494FB7KnOz,2026-02-02,CHASE CREDIT CRD AUTOPAY PPD ID: 4760039224
transfer,2026-02-02,ORIG CO NAME:CHASE CREDIT CRD ORIG ID:4760039224 DESC DATE:260201 CO ENTRY DESCR:AUTOPAYBUSSEC:PPD TRACE#:021000025418016 EED:260202 IND ID: IND NAME:BHARODIA YASH VINODBHA TRN: 0335418016TC,313.0,Housing,,MATCHED,Lgm006YD4wizNxzDRy51HkE6e4mKjKTNwBED5,2026-02-02,ORIG CO NAME:CHASE CREDIT CRD ORIG ID:4760039224 DESC DATE:260201 CO ENTRY DESCR:AUTOPAYBUSSEC:PPD TRACE#:021000025418016 EED:260202 IND ID: IND NAME:BHARODIA YASH VINODBHA TRN: 0335418016TC
transfer,2026-02-01,AUTOMATIC PAYMENT - THANK,2420.43,Housing,,MATCHED,4LEjjMZbRrCQwaQOm5x3HxbAKyepJpUeYndQY,2026-02-01,AUTOMATIC PAYMENT - THANK
transfer,2026-02-01,AUTOMATIC PAYMENT - THANK,88.33,Housing,,MATCHED,07EbbMkaVAu5Nd58BQ1rC8Bek0xz4zFyLvdXJ,2026-02-01,AUTOMATIC PAYMENT - THANK
transfer,2026-02-01,AUTOMATIC PAYMENT - THANK,313.0,Housing,,MATCHED,RN466BKy5qCbXKbmx1dPue864JOZoZUbz4QrO,2026-02-01,AUTOMATIC PAYMENT - THANK
